ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
NEW,054,NEW054,368,BC NDP,0.48097826086956524,,177,125,51,1,6,7,,,1,,,,,,,,,,,,,,,,,,
NEW,055,NEW055,334,BC NDP,0.4820359281437126,,161,117,43,3,6,4,,,0,,,,,,,,,,,,,,,,,,
NEW,056,NEW056,315,BC NDP,0.473015873015873,,149,92,58,5,3,8,,,0,,,,,,,,,,,,,,,,,,
NEW,057,NEW057,289,BC NDP,0.5501730103806228,,159,72,46,3,5,1,,,3,,,,,,,,,,,,,,,,,,
NEW,058,NEW058,406,BC NDP,0.45566502463054187,,185,112,91,3,1,2,,,12,,,,,,,,,,,,,,,,,,
NEW,059,NEW059,365,BC NDP,0.4301369863013699,,157,116,75,4,7,3,,,3,,,,,,,,,,,,,,,,,,
NEW,060,NEW060,332,BC NDP,0.5481927710843374,,182,79,57,4,4,4,,,2,,,,,,,,,,,,,,,,,,
NEW,061,NEW061,283,BC NDP,0.5618374558303887,,159,61,52,1,4,6,,,0,,,,,,,,,,,,,,,,,,
NEW,062,NEW062,463,BC NDP,0.4924406047516199,,228,134,88,2,6,5,,,0,,,,,,,,,,,,,,,,,,
NEW,063,NEW063,451,BC NDP,0.4501108647450111,,203,133,91,6,7,5,,,6,,,,,,,,,,,,,,,,,,
NEW,064,NEW064,465,BC NDP,0.4731182795698925,,220,127,96,6,7,4,,,5,,,,,,,,,,,,,,,,,,
NEW,065,NEW065,287,BC NDP,0.49825783972125437,,143,75,66,1,,,,,2,,,,,,,,,,,,,,,,,,
NEW,066,NEW066,364,BC NDP,0.5934065934065934,,216,77,61,1,3,4,,,2,,,,,,,,,,,,,,,,,,
NEW,067,NEW067,332,BC NDP,0.6054216867469879,,201,51,71,2,2,2,,,3,,,,,,,,,,,,,,,,,,
NEW,068,NEW068,279,BC NDP,0.5555555555555556,,155,64,50,1,3,6,,,0,,,,,,,,,,,,,,,,,,
NEW,069,NEW069,268,BC NDP,0.48507462686567165,,130,64,59,2,2,9,,,2,,,,,,,,,,,,,,,,,,
NEW,070,NEW070,348,BC NDP,0.4454022988505747,,155,96,81,2,7,3,,,4,,,,,,,,,,,,,,,,,,
NEW,071,NEW071,308,BC NDP,0.4512987012987013,,139,105,52,2,1,4,,,5,,,,,,,,,,,,,,,,,,
NEW,072S,NEW072S,26,BC NDP,0.4230769230769231,,11,7,4,2,,,,,2,,,,,,,,,,,,,,,,,,
NEW,073S,NEW073S,37,BC NDP,0.40540540540540543,,15,9,5,2,,,,,6,,,,,,,,,,,,,,,,,,
NEW,074S,NEW074S,43,BC NDP,0.5813953488372093,,25,9,6,1,,,,,2,,,,,,,,,,,,,,,,,,
NEW,075S,NEW075S,42,BC NDP,0.3333333333333333,,14,13,8,2,,,,,5,,,,,,,,,,,,,,,,,,
NEW,076S,NEW076S,32,BC NDP,0.59375,,19,8,2,0,,,,,3,,,,,,,,,,,,,,,,,,
NOC,001,NOC001,165,BC NDP,0.8727272727272727,,144,6,15,,,,,,,,,,,,,,,,,,,,,,,,
NOC,002,NOC002,305,BC NDP,0.6852459016393443,,209,53,43,,,,,,,,,,,,,,,,,,,,,,,,
NOC,003,NOC003,108,BC NDP,0.6018518518518519,,65,27,16,,,,,,,,,,,,,,,,,,,,,,,,
NOC,004,NOC004,333,BC NDP,0.7027027027027027,,234,76,23,,,,,,,,,,,,,,,,,,,,,,,,
NOC,005,NOC005,116,BC NDP,0.6896551724137931,,80,20,16,,,,,,,,,,,,,,,,,,,,,,,,
NOC,006,NOC006,402,BC NDP,0.5497512437810945,,221,155,26,,,,,,,,,,,,,,,,,,,,,,,,
NOC,007,NOC007,244,BC NDP,0.5040983606557377,,123,103,18,,,,,,,,,,,,,,,,,,,,,,,,
NOC,008,NOC008,355,BC NDP,0.523943661971831,,186,142,27,,,,,,,,,,,,,,,,,,,,,,,,
NOC,009,NOC009,352,BC NDP,0.45454545454545453,,160,139,53,,,,,,,,,,,,,,,,,,,,,,,,
NOC,010,NOC010,397,BC NDP,0.5188916876574308,,206,155,36,,,,,,,,,,,,,,,,,,,,,,,,
NOC,011,NOC011,378,BC Liberal Party,0.5264550264550265,,143,199,36,,,,,,,,,,,,,,,,,,,,,,,,
NOC,012,NOC012,369,BC NDP,0.4905149051490515,,181,160,28,,,,,,,,,,,,,,,,,,,,,,,,
NOC,013,NOC013,301,BC Liberal Party,0.53156146179402,,120,160,21,,,,,,,,,,,,,,,,,,,,,,,,
NOC,014,NOC014,348,BC NDP,0.4827586206896552,,168,147,33,,,,,,,,,,,,,,,,,,,,,,,,
NOC,015,NOC015,342,BC NDP,0.4824561403508772,,165,144,33,,,,,,,,,,,,,,,,,,,,,,,,
NOC,016,NOC016,338,BC Liberal Party,0.5,,146,169,23,,,,,,,,,,,,,,,,,,,,,,,,
NOC,017,NOC017,325,BC NDP,0.5692307692307692,,185,117,23,,,,,,,,,,,,,,,,,,,,,,,,
NOC,018,NOC018,371,BC NDP,0.5309973045822103,,197,150,24,,,,,,,,,,,,,,,,,,,,,,,,
NOC,019,NOC019,338,BC Liberal Party,0.4940828402366864,,142,167,29,,,,,,,,,,,,,,,,,,,,,,,,
NOC,020,NOC020,278,BC NDP,0.5359712230215827,,149,100,29,,,,,,,,,,,,,,,,,,,,,,,,
NOC,021,NOC021,30,BC NDP,0.8333333333333334,,25,3,2,,,,,,,,,,,,,,,,,,,,,,,,
NOC,022,NOC022,156,BC NDP,0.7435897435897436,,116,33,7,,,,,,,,,,,,,,,,,,,,,,,,
NOC,023,NOC023,105,BC Liberal Party,0.47619047619047616,,42,50,13,,,,,,,,,,,,,,,,,,,,,,,,
NOC,024,NOC024,298,BC NDP,0.5369127516778524,,160,99,39,,,,,,,,,,,,,,,,,,,,,,,,
NOC,025,NOC025,116,BC Liberal Party,0.5689655172413793,,42,66,8,,,,,,,,,,,,,,,,,,,,,,,,
NOC,026,NOC026,223,BC NDP,0.5022421524663677,,112,83,28,,,,,,,,,,,,,,,,,,,,,,,,
NOC,027,NOC027,171,BC NDP,0.49122807017543857,,84,57,30,,,,,,,,,,,,,,,,,,,,,,,,
NOC,028,NOC028,405,BC NDP,0.6246913580246913,,253,100,52,,,,,,,,,,,,,,,,,,,,,,,,
NOC,029,NOC029,386,BC NDP,0.6917098445595855,,267,90,29,,,,,,,,,,,,,,,,,,,,,,,,
NOC,030,NOC030,276,BC Liberal Party,0.4420289855072464,,117,122,37,,,,,,,,,,,,,,,,,,,,,,,,
NOC,031,NOC031,235,BC NDP,0.5617021276595745,,132,86,17,,,,,,,,,,,,,,,,,,,,,,,,
NOC,032,NOC032,230,BC NDP,0.7347826086956522,,169,40,21,,,,,,,,,,,,,,,,,,,,,,,,
NOC,033,NOC033,377,BC NDP,0.8275862068965517,,312,38,27,,,,,,,,,,,,,,,,,,,,,,,,
NOC,034,NOC034,170,BC Liberal Party,0.49411764705882355,,72,84,14,,,,,,,,,,,,,,,,,,,,,,,,
NOC,035,NOC035,169,BC Liberal Party,0.4260355029585799,,67,72,30,,,,,,,,,,,,,,,,,,,,,,,,
NOC,036,NOC036,310,BC NDP,0.7322580645161291,,227,56,27,,,,,,,,,,,,,,,,,,,,,,,,
NOC,037,NOC037,447,BC NDP,0.5413870246085011,,242,137,68,,,,,,,,,,,,,,,,,,,,,,,,
NOC,039S,NOC039S,37,BC NDP,0.6216216216216216,,23,12,2,,,,,,,,,,,,,,,,,,,,,,,,
NOI,001,NOI001,106,BC NDP,0.5754716981132075,,61,33,9,,,1,,,,,,2,,,,,,,,,,,,,,,
NOI,004,NOI004,380,BC NDP,0.4394736842105263,,167,145,50,,,13,,,,,,5,,,,,,,,,,,,,,,
NOI,005,NOI005,204,BC NDP,0.6078431372549019,,124,61,2,,,17,,,,,,0,,,,,,,,,,,,,,,
NOI,006,NOI006,304,BC NDP,0.5526315789473685,,168,84,44,,,0,,,,,,8,,,,,,,,,,,,,,,
NOI,007,NOI007,347,BC NDP,0.4697406340057637,,163,133,34,,,16,,,,,,1,,,,,,,,,,,,,,,
NOI,008,NOI008,396,BC NDP,0.5429292929292929,,215,131,38,,,12,,,,,,0,,,,,,,,,,,,,,,
NOI,009,NOI009,436,BC NDP,0.6307339449541285,,275,66,77,,,11,,,,,,7,,,,,,,,,,,,,,,
NOI,010,NOI010,316,BC NDP,0.810126582278481,,256,34,22,,,3,,,,,,1,,,,,,,,,,,,,,,
NOI,011,NOI011,221,BC NDP,0.6561085972850679,,145,31,42,,,,,,,,,3,,,,,,,,,,,,,,,
NOI,012,NOI012,122,BC NDP,0.4672131147540984,,57,55,0,,,10,,,,,,0,,,,,,,,,,,,,,,
NOI,013,NOI013,344,BC Liberal Party,0.44476744186046513,,130,153,42,,,15,,,,,,4,,,,,,,,,,,,,,,
NOI,014,NOI014,343,BC NDP,0.4956268221574344,,170,139,22,,,7,,,,,,5,,,,,,,,,,,,,,,
NOI,015,NOI015,260,BC NDP,0.5153846153846153,,134,97,20,,,2,,,,,,7,,,,,,,,,,,,,,,
NOI,016,NOI016,243,BC NDP,0.6872427983539094,,167,46,11,,,18,,,,,,1,,,,,,,,,,,,,,,
NOI,017,NOI017,155,BC NDP,0.7161290322580646,,111,25,0,,,19,,,,,,0,,,,,,,,,,,,,,,
NOI,018,NOI018,73,BC NDP,0.9315068493150684,,68,4,0,,,1,,,,,,0,,,,,,,,,,,,,,,
NOI,019,NOI019,383,BC NDP,0.5796344647519582,,222,110,39,,,1,,,,,,11,,,,,,,,,,,,,,,
NOI,020,NOI020,48,BC NDP,0.6666666666666666,,32,9,5,,,,,,,,,2,,,,,,,,,,,,,,,
NOI,021,NOI021,183,BC NDP,0.6939890710382514,,127,35,18,,,3,,,,,,0,,,,,,,,,,,,,,,
NOI,022,NOI022,296,BC NDP,0.5743243243243243,,170,79,38,,,6,,,,,,3,,,,,,,,,,,,,,,
NOI,023,NOI023,129,BC NDP,0.7209302325581395,,93,19,14,,,0,,,,,,3,,,,,,,,,,,,,,,
NOI,024,NOI024,281,BC NDP,0.501779359430605,,141,116,10,,,11,,,,,,3,,,,,,,,,,,,,,,
NOI,025,NOI025,491,BC NDP,0.47046843177189407,,231,189,55,,,8,,,,,,8,,,,,,,,,,,,,,,
NOI,026,NOI026,420,BC NDP,0.4976190476190476,,209,156,34,,,13,,,,,,8,,,,,,,,,,,,,,,
NOI,027,NOI027,313,BC NDP,0.476038338658147,,149,142,15,,,7,,,,,,0,,,,,,,,,,,,,,,
NOI,028,NOI028,413,BC Liberal Party,0.4552058111380145,,166,188,41,,,14,,,,,,4,,,,,,,,,,,,,,,
NOI,029,NOI029,171,BC NDP,0.4678362573099415,,80,59,24,,,8,,,,,,0,,,,,,,,,,,,,,,
NOI,030,NOI030,104,BC Liberal Party,0.4423076923076923,,46,46,0,,,12,,,,,,0,,,,,,,,,,,,,,,
NOI,031,NOI031,246,BC NDP,0.7195121951219512,,177,23,45,,,0,,,,,,1,,,,,,,,,,,,,,,
NOI,032,NOI032,523,BC NDP,0.6290630975143403,,329,110,72,,,10,,,,,,2,,,,,,,,,,,,,,,
NOI,033,NOI033,555,BC NDP,0.6414414414414414,,356,99,80,,,13,,,,,,7,,,,,,,,,,,,,,,
NOI,034,NOI034,167,BC NDP,0.4550898203592814,,76,54,33,,,0,,,,,,4,,,,,,,,,,,,,,,
NOI,035,NOI035,247,BC NDP,0.5546558704453441,,137,60,41,,,7,,,,,,2,,,,,,,,,,,,,,,
NOI,036,NOI036,252,BC NDP,0.44841269841269843,,113,98,26,,,9,,,,,,6,,,,,,,,,,,,,,,
NOI,037,NOI037,249,BC NDP,0.606425702811245,,151,75,17,,,6,,,,,,0,,,,,,,,,,,,,,,
NOI,038,NOI038,359,BC NDP,0.5181058495821727,,186,106,57,,,7,,,,,,3,,,,,,,,,,,,,,,
NOI,039,NOI039,216,BC NDP,0.4537037037037037,,98,77,37,,,0,,,,,,4,,,,,,,,,,,,,,,
NOI,040,NOI040,343,BC NDP,0.60932944606414,,209,95,27,,,7,,,,,,5,,,,,,,,,,,,,,,
NOI,041,NOI041,384,BC NDP,0.453125,,174,168,29,,,7,,,,,,6,,,,,,,,,,,,,,,
NOI,042,NOI042,390,BC Liberal Party,0.46923076923076923,,153,183,39,,,11,,,,,,4,,,,,,,,,,,,,,,
NOI,043,NOI043,372,BC Liberal Party,0.4327956989247312,,161,161,26,,,21,,,,,,3,,,,,,,,,,,,,,,
NOI,044,NOI044,291,BC NDP,0.4570446735395189,,133,114,32,,,8,,,,,,4,,,,,,,,,,,,,,,
NOI,045,NOI045,192,BC NDP,0.421875,,81,75,32,,,0,,,,,,4,,,,,,,,,,,,,,,
NOI,046,NOI046,220,BC NDP,0.509090909090909,,112,65,38,,,2,,,,,,3,,,,,,,,,,,,,,,
NOI,047,NOI047,380,BC NDP,0.6815789473684211,,259,84,26,,,4,,,,,,7,,,,,,,,,,,,,,,
NOI,048,NOI048,374,BC NDP,0.5508021390374331,,206,143,17,,,5,,,,,,3,,,,,,,,,,,,,,,
NOI,049,NOI049,471,BC NDP,0.6220806794055201,,293,141,24,,,7,,,,,,6,,,,,,,,,,,,,,,
NOI,050,NOI050,407,BC NDP,0.6068796068796068,,247,112,25,,,15,,,,,,8,,,,,,,,,,,,,,,
NOI,051,NOI051,387,BC NDP,0.5839793281653747,,226,119,24,,,11,,,,,,7,,,,,,,,,,,,,,,
NOI,052,NOI052,179,BC NDP,0.4748603351955307,,85,72,10,,,7,,,,,,5,,,,,,,,,,,,,,,
NOI,053,NOI053,319,BC NDP,0.43573667711598746,,139,128,39,,,1,,,,,,12,,,,,,,,,,,,,,,
NOI,054,NOI054,202,BC Liberal Party,0.45544554455445546,,76,92,28,,,,,,,,,6,,,,,,,,,,,,,,,
NOI,055,NOI055,217,BC NDP,0.47465437788018433,,103,91,20,,,,,,,,,3,,,,,,,,,,,,,,,
NOI,056,NOI056,392,BC NDP,0.45408163265306123,,178,163,39,,,5,,,,,,7,,,,,,,,,,,,,,,
NOI,057,NOI057,347,BC NDP,0.553314121037464,,192,105,42,,,4,,,,,,4,,,,,,,,,,,,,,,
NOI,058,NOI058,556,BC NDP,0.6528776978417267,,363,101,85,,,5,,,,,,2,,,,,,,,,,,,,,,
NOI,059,NOI059,417,BC Liberal Party,0.4316546762589928,,180,180,41,,,6,,,,,,10,,,,,,,,,,,,,,,
NOI,060,NOI060,439,BC NDP,0.4646924829157175,,204,162,52,,,9,,,,,,12,,,,,,,,,,,,,,,
NOI,061,NOI061,376,BC NDP,0.4574468085106383,,172,149,43,,,3,,,,,,9,,,,,,,,,,,,,,,
NOI,062,NOI062,310,BC NDP,0.47096774193548385,,146,119,26,,,11,,,,,,8,,,,,,,,,,,,,,,
NOI,063,NOI063,342,BC NDP,0.4590643274853801,,157,127,49,,,6,,,,,,3,,,,,,,,,,,,,,,
NOI,064,NOI064,255,BC Liberal Party,0.4470588235294118,,95,114,37,,,,,,,,,9,,,,,,,,,,,,,,,
NOI,065,NOI065,246,BC Liberal Party,0.5203252032520326,,82,128,28,,,,,,,,,8,,,,,,,,,,,,,,,
NOI,066,NOI066,355,BC Liberal Party,0.5014084507042254,,132,178,35,,,7,,,,,,3,,,,,,,,,,,,,,,
NOI,067,NOI067,318,BC NDP,0.4371069182389937,,139,131,29,,,13,,,,,,6,,,,,,,,,,,,,,,
NOI,068,NOI068,375,BC Liberal Party,0.44,,151,165,51,,,3,,,,,,5,,,,,,,,,,,,,,,
NOI,069,NOI069,339,BC NDP,0.49852507374631266,,169,113,42,,,7,,,,,,8,,,,,,,,,,,,,,,
NOI,070,NOI070,327,BC Liberal Party,0.4617737003058104,,125,151,31,,,11,,,,,,9,,,,,,,,,,,,,,,
NOI,071,NOI071,391,BC Liberal Party,0.5549872122762148,,121,217,32,,,15,,,,,,6,,,,,,,,,,,,,,,
NOI,072,NOI072,352,BC Liberal Party,0.4346590909090909,,146,153,33,,,13,,,,,,7,,,,,,,,,,,,,,,
NOI,073,NOI073,362,BC Liberal Party,0.5607734806629834,,127,203,18,,,12,,,,,,2,,,,,,,,,,,,,,,
NOI,074,NOI074,406,BC Liberal Party,0.43842364532019706,,168,178,43,,,12,,,,,,5,,,,,,,,,,,,,,,
NOI,075,NOI075,335,BC NDP,0.48059701492537316,,161,115,39,,,13,,,,,,7,,,,,,,,,,,,,,,
NOI,076,NOI076,444,BC NDP,0.4391891891891892,,195,175,59,,,7,,,,,,8,,,,,,,,,,,,,,,
NOI,077,NOI077,454,BC Liberal Party,0.44493392070484583,,177,202,59,,,3,,,,,,13,,,,,,,,,,,,,,,
NOI,078,NOI078,433,BC Liberal Party,0.44803695150115475,,187,194,34,,,12,,,,,,6,,,,,,,,,,,,,,,
NOI,079,NOI079,360,BC NDP,0.6888888888888889,,248,54,46,,,9,,,,,,3,,,,,,,,,,,,,,,
NOI,080S,NOI080S,33,BC Liberal Party,0.3939393939393939,,11,13,3,,,,,,,,,6,,,,,,,,,,,,,,,
NOI,081S,NOI081S,27,BC NDP,0.5925925925925926,,16,8,3,,,,,,,,,0,,,,,,,,,,,,,,,
NOI,082S,NOI082S,45,BC NDP,0.5333333333333333,,24,16,0,,,5,,,,,,0,,,,,,,,,,,,,,,
NOI,083S,NOI083S,34,BC NDP,0.5588235294117647,,19,9,3,,,0,,,,,,3,,,,,,,,,,,,,,,
NOI,084S,NOI084S,28,BC NDP,0.5714285714285714,,16,6,4,,,0,,,,,,2,,,,,,,,,,,,,,,
NOI,088S,NOI088S,105,BC NDP,0.44761904761904764,,47,46,10,,,,,,,,,2,,,,,,,,,,,,,,,
NVL,001,NVL001,313,BC NDP,0.48562300319488816,,152,110,49,1,,1,,0,,,,,,,,,,,,,,0,,,,,
NVL,002,NVL002,381,BC NDP,0.4409448818897638,,168,154,50,2,,7,,0,,,,,,,,,,,,,,0,,,,,
NVL,003,NVL003,180,BC Liberal Party,0.4222222222222222,,75,76,25,0,,3,,1,,,,,,,,,,,,,,0,,,,,
NVL,004,NVL004,308,BC NDP,0.551948051948052,,170,94,42,2,,0,,0,,,,,,,,,,,,,,0,,,,,
NVL,005,NVL005,380,BC Liberal Party,0.45,,143,171,56,3,,6,,1,,,,,,,,,,,,,,0,,,,,
NVL,006,NVL006,373,BC Liberal Party,0.5522788203753352,,106,206,49,4,,7,,0,,,,,,,,,,,,,,1,,,,,
NVL,007,NVL007,407,BC Liberal Party,0.4619164619164619,,146,188,65,2,,6,,0,,,,,,,,,,,,,,0,,,,,
NVL,008,NVL008,422,BC Liberal Party,0.495260663507109,,156,209,49,0,,7,,0,,,,,,,,,,,,,,1,,,,,
NVL,009,NVL009,200,BC NDP,0.52,,104,63,27,6,,,,,,,,,,,,,,,,,,,,,,,
NVL,010,NVL010,306,BC NDP,0.46078431372549017,,141,117,41,3,,0,,3,,,,,,,,,,,,,,1,,,,,
NVL,011,NVL011,224,BC Liberal Party,0.4330357142857143,,95,97,31,1,,,,,,,,,,,,,,,,,,,,,,,
NVL,012,NVL012,330,BC Liberal Party,0.509090909090909,,107,168,47,3,,4,,1,,,,,,,,,,,,,,0,,,,,
NVL,013,NVL013,327,BC Liberal Party,0.43730886850152906,,136,143,38,5,,5,,0,,,,,,,,,,,,,,0,,,,,
NVL,014,NVL014,269,BC Liberal Party,0.44609665427509293,,105,120,35,3,,4,,2,,,,,,,,,,,,,,0,,,,,
NVL,015,NVL015,316,BC NDP,0.4462025316455696,,141,124,36,3,,12,,0,,,,,,,,,,,,,,0,,,,,
NVL,016,NVL016,384,BC NDP,0.4479166666666667,,172,149,49,4,,9,,1,,,,,,,,,,,,,,0,,,,,
NVL,017,NVL017,322,BC Liberal Party,0.5248447204968945,,102,169,43,6,,1,,0,,,,,,,,,,,,,,1,,,,,
NVL,018,NVL018,281,BC Liberal Party,0.4804270462633452,,99,135,37,7,,3,,0,,,,,,,,,,,,,,0,,,,,
NVL,019,NVL019,347,BC Liberal Party,0.4207492795389049,,137,146,55,3,,5,,1,,,,,,,,,,,,,,0,,,,,
NVL,020,NVL020,405,BC NDP,0.6024691358024692,,244,121,29,5,,5,,0,,,,,,,,,,,,,,1,,,,,
NVL,021,NVL021,360,BC NDP,0.5777777777777777,,208,113,32,3,,4,,0,,,,,,,,,,,,,,0,,,,,
NVL,022,NVL022,436,BC Liberal Party,0.5344036697247706,,129,233,67,4,,2,,0,,,,,,,,,,,,,,1,,,,,
NVL,023,NVL023,303,BC NDP,0.49834983498349833,,151,115,32,3,,2,,0,,,,,,,,,,,,,,0,,,,,
NVL,024,NVL024,419,BC NDP,0.477326968973747,,200,166,43,6,,4,,0,,,,,,,,,,,,,,0,,,,,
NVL,025,NVL025,389,BC Liberal Party,0.4755784061696658,,149,185,45,4,,6,,0,,,,,,,,,,,,,,0,,,,,
NVL,026,NVL026,343,BC Liberal Party,0.4577259475218659,,132,157,44,1,,8,,1,,,,,,,,,,,,,,0,,,,,
NVL,027,NVL027,332,BC Liberal Party,0.4367469879518072,,133,145,47,3,,4,,0,,,,,,,,,,,,,,0,,,,,
NVL,028,NVL028,372,BC Liberal Party,0.49193548387096775,,134,183,46,4,,5,,0,,,,,,,,,,,,,,0,,,,,
NVL,029,NVL029,351,BC NDP,0.4358974358974359,,153,148,43,3,,4,,0,,,,,,,,,,,,,,0,,,,,
NVL,030,NVL030,265,BC Liberal Party,0.4981132075471698,,97,132,26,3,,4,,3,,,,,,,,,,,,,,0,,,,,
NVL,031,NVL031,400,BC NDP,0.4325,,173,166,51,5,,1,,2,,,,,,,,,,,,,,2,,,,,
NVL,032,NVL032,329,BC NDP,0.46808510638297873,,154,110,59,3,,3,,0,,,,,,,,,,,,,,0,,,,,
NVL,033,NVL033,279,BC NDP,0.40860215053763443,,114,103,47,6,,6,,1,,,,,,,,,,,,,,2,,,,,
NVL,034,NVL034,341,BC NDP,0.530791788856305,,181,114,40,3,,3,,0,,,,,,,,,,,,,,0,,,,,
NVL,035,NVL035,362,BC NDP,0.47513812154696133,,172,132,49,5,,3,,0,,,,,,,,,,,,,,1,,,,,
NVL,036,NVL036,271,BC Liberal Party,0.4907749077490775,,90,133,40,0,,6,,1,,,,,,,,,,,,,,1,,,,,
NVL,037,NVL037,391,BC Liberal Party,0.4859335038363171,,156,190,40,3,,1,,1,,,,,,,,,,,,,,0,,,,,
NVL,038,NVL038,333,BC Liberal Party,0.5165165165165165,,113,172,43,4,,1,,0,,,,,,,,,,,,,,0,,,,,
NVL,039,NVL039,382,BC Liberal Party,0.43455497382198954,,152,166,53,8,,3,,0,,,,,,,,,,,,,,0,,,,,
NVL,040,NVL040,404,BC Liberal Party,0.47029702970297027,,148,190,53,0,,12,,0,,,,,,,,,,,,,,1,,,,,
NVL,041,NVL041,386,BC NDP,0.4430051813471503,,171,158,51,2,,4,,0,,,,,,,,,,,,,,0,,,,,
NVL,042,NVL042,424,BC Liberal Party,0.4386792452830189,,164,186,62,6,,3,,1,,,,,,,,,,,,,,2,,,,,
NVL,043,NVL043,329,BC NDP,0.44376899696048633,,146,140,36,2,,5,,0,,,,,,,,,,,,,,0,,,,,
NVL,044,NVL044,376,BC Liberal Party,0.5079787234042553,,130,191,50,2,,3,,0,,,,,,,,,,,,,,0,,,,,
NVL,045,NVL045,341,BC NDP,0.4046920821114369,,138,137,58,2,,4,,1,,,,,,,,,,,,,,1,,,,,
NVL,046,NVL046,337,BC Liberal Party,0.5044510385756676,,119,170,40,2,,5,,1,,,,,,,,,,,,,,0,,,,,
NVL,047,NVL047,340,BC Liberal Party,0.4441176470588235,,147,151,33,3,,5,,0,,,,,,,,,,,,,,1,,,,,
NVL,048,NVL048,301,BC NDP,0.4485049833887043,,135,117,41,3,,4,,0,,,,,,,,,,,,,,1,,,,,
NVL,049,NVL049,193,BC NDP,0.5077720207253886,,98,61,31,3,,,,,,,,,,,,,,,,,,,,,,,
NVL,050,NVL050,275,BC Liberal Party,0.44727272727272727,,119,123,24,2,,6,,0,,,,,,,,,,,,,,1,,,,,
NVL,051,NVL051,324,BC NDP,0.5,,162,105,51,3,,1,,0,,,,,,,,,,,,,,2,,,,,
NVL,052,NVL052,213,BC NDP,0.4507042253521127,,96,71,44,2,,,,,,,,,,,,,,,,,,,,,,,
NVL,053,NVL053,257,BC NDP,0.4396887159533074,,113,88,48,1,,4,,2,,,,,,,,,,,,,,1,,,,,
NVL,054,NVL054,269,BC Liberal Party,0.4312267657992565,,110,116,34,1,,5,,3,,,,,,,,,,,,,,0,,,,,
NVL,055,NVL055,330,BC Liberal Party,0.4393939393939394,,130,145,45,6,,4,,0,,,,,,,,,,,,,,0,,,,,
NVL,056,NVL056,394,BC Liberal Party,0.43147208121827413,,163,170,48,4,,8,,1,,,,,,,,,,,,,,0,,,,,
NVL,057,NVL057,385,BC Liberal Party,0.4103896103896104,,154,158,58,4,,10,,1,,,,,,,,,,,,,,0,,,,,
NVL,058,NVL058,366,BC Liberal Party,0.4262295081967213,,143,156,56,6,,5,,0,,,,,,,,,,,,,,0,,,,,
NVL,059,NVL059,365,BC Liberal Party,0.4465753424657534,,152,163,42,3,,5,,0,,,,,,,,,,,,,,0,,,,,
NVL,060,NVL060,307,BC Liberal Party,0.4820846905537459,,104,148,48,1,,5,,1,,,,,,,,,,,,,,0,,,,,
NVL,061,NVL061,338,BC NDP,0.4289940828402367,,145,135,48,7,,2,,1,,,,,,,,,,,,,,0,,,,,
NVL,062,NVL062,289,BC Liberal Party,0.4463667820069204,,113,129,39,2,,6,,0,,,,,,,,,,,,,,0,,,,,
NVL,063,NVL063,226,BC NDP,0.42035398230088494,,95,89,36,4,,1,,0,,,,,,,,,,,,,,1,,,,,
NVL,064,NVL064,323,BC NDP,0.4179566563467492,,135,132,46,5,,3,,1,,,,,,,,,,,,,,1,,,,,
NVL,065,NVL065,248,BC Liberal Party,0.5120967741935484,,90,127,27,0,,3,,1,,,,,,,,,,,,,,0,,,,,
NVL,066,NVL066,342,BC Liberal Party,0.4269005847953216,,133,146,56,3,,3,,1,,,,,,,,,,,,,,0,,,,,
NVL,067,NVL067,390,BC Liberal Party,0.46923076923076923,,144,183,51,1,,10,,0,,,,,,,,,,,,,,1,,,,,
NVL,068,NVL068,387,BC Liberal Party,0.4625322997416021,,151,179,47,6,,3,,1,,,,,,,,,,,,,,0,,,,,
NVL,069,NVL069,388,BC NDP,0.38917525773195877,,151,150,69,5,,13,,0,,,,,,,,,,,,,,0,,,,,
NVL,070,NVL070,251,BC NDP,0.4342629482071713,,109,96,37,4,,5,,0,,,,,,,,,,,,,,0,,,,,
NVL,071,NVL071,313,BC Liberal Party,0.43450479233226835,,117,136,50,0,,8,,1,,,,,,,,,,,,,,1,,,,,
NVL,072,NVL072,75,BC NDP,0.4266666666666667,,32,32,10,1,,,,,,,,,,,,,,,,,,,,,,,
NVL,073,NVL073,306,BC Liberal Party,0.434640522875817,,131,133,36,3,,3,,0,,,,,,,,,,,,,,0,,,,,
NVL,074,NVL074,327,BC NDP,0.44954128440366975,,147,126,43,6,,5,,0,,,,,,,,,,,,,,0,,,,,
NVL,075,NVL075,358,BC NDP,0.5418994413407822,,194,98,46,8,,8,,4,,,,,,,,,,,,,,0,,,,,
NVL,076S,NVL076S,98,BC Liberal Party,0.40816326530612246,,31,40,19,8,,,,,,,,,,,,,,,,,,,,,,,
